date,sym,rank,score,setup,ext_pct,px,open_gap,ret5,ret10,ret20,alpha20,max_dd,max_up,stop,target,outcome,days_to_outcome
2026-08-20,WAT,17,88,PULLBACK,3.7975,412.6100,-0.0290,0.0210,0.0023,0.0219,0.0231,-0.0476,0.0465,379.4586,424.5983,target,5.0000
2026-08-20,BBY,18,88,PULLBACK,1.7529,87.1750,-0.0077,-0.0415,0.0036,0.0651,0.0663,-0.1202,0.0995,81.4721,91.9749,stop,5.0000
2026-08-20,SOLV,19,88,PULLBACK,3.1461,88.0050,0.0032,0.0332,0.0504,0.0095,0.0107,-0.0168,0.0699,81.3236,91.3165,target,2.0000
2026-08-20,EIX,20,87,PULLBACK,2.6751,74.8350,-0.0029,-0.0154,-0.2477,-0.2609,-0.2597,-0.2985,0.0062,69.6070,77.8026,stop,6.0000
2026-08-21,TRGP,1,100,EXTENDED,9.8074,299.9650,-0.0126,-0.0405,-0.0331,,,-0.0629,-0.0016,286.8405,319.6518,stop,2.0000
2026-08-21,LLY,2,96,EXTENDED,5.3859,1263.0300,-0.0007,-0.0700,-0.0900,,,-0.1186,0.0013,1200.6655,1356.5769,stop,3.0000
2026-08-21,UNP,3,96,PULLBACK,3.3404,305.8750,0.0086,0.0050,-0.0531,,,-0.0888,0.0271,286.5511,310.1427,target,1.0000
2026-08-21,MSI,4,96,EXTENDED,5.5468,481.1350,-0.0001,0.0101,-0.0272,,,-0.0539,0.0285,462.1700,509.5825,stop,11.0000
2026-08-21,DXCM,5,96,EXTENDED,6.4137,90.6850,0.0178,0.0015,-0.0307,,,-0.0926,0.0210,86.6503,96.7371,stop,11.0000
2026-08-21,RVTY,6,96,EXTENDED,5.8125,122.1700,0.0108,0.0543,0.0659,,,-0.0104,0.2239,116.2157,131.1015,target,8.0000
2026-08-21,PGR,7,93,PULLBACK,3.1104,219.9000,0.0023,-0.0057,-0.0043,,,-0.0342,0.0252,205.1612,225.4245,target,9.0000
2026-08-21,DVN,8,93,EXTENDED,8.3706,48.9900,-0.0020,-0.0335,-0.0190,,,-0.0578,0.0553,47.0366,51.9202,stop,2.0000
2026-08-21,PCG,9,93,PULLBACK,1.0700,17.7100,-0.0040,-0.0627,-0.1925,,,-0.2891,0.0390,16.7842,18.6300,stop,5.0000
2026-08-21,JKHY,10,93,EXTENDED,6.3453,166.3175,-0.0029,0.0205,-0.0041,,,-0.0882,0.0521,158.4232,178.1590,stop,12.0000
2026-08-21,MRK,11,90,EXTENDED,14.3474,153.5400,-0.0184,-0.0338,-0.0209,,,-0.0731,0.0220,146.9276,163.4586,stop,5.0000
2026-08-21,A,12,90,EXTENDED,7.8409,157.0800,0.0003,-0.0206,-0.0396,,,-0.1008,0.0425,151.3059,165.7412,stop,7.0000
2026-08-21,NDSN,13,90,EXTENDED,7.9431,333.1050,-0.0044,-0.0256,-0.0443,,,-0.0813,0.0181,322.1066,349.6026,stop,6.0000
2026-08-21,CBOE,14,89,PULLBACK,2.9059,301.4000,0.0107,0.0300,-0.0100,,,-0.1211,0.0542,276.5080,317.4604,target,4.0000
2026-08-21,LYB,15,89,EXTENDED,10.1336,68.8500,-0.0360,-0.0752,-0.0774,,,-0.1070,-0.0198,65.6499,73.6501,stop,1.0000
2026-08-21,TMO,16,88,EXTENDED,5.1779,619.5600,0.0169,0.0042,-0.0093,,,-0.0399,0.0710,595.6693,655.3960,stop,13.0000
2026-08-21,FCX,17,88,EXTENDED,12.1819,75.2000,0.0424,0.0166,-0.0328,,,-0.1089,0.0670,70.6993,81.9511,stop,13.0000
2026-08-21,NSC,18,88,PULLBACK,3.1608,349.8300,0.0057,-0.0033,-0.0582,,,-0.1024,0.0176,328.6790,354.7603,target,3.0000
2026-08-21,OKE,19,88,PULLBACK,2.7879,93.7600,-0.0050,0.0107,0.0178,,,-0.0281,0.0650,87.6357,96.5890,target,6.0000
2026-08-21,FANG,20,88,EXTENDED,5.5859,210.7800,-0.0037,-0.0622,-0.0548,,,-0.0942,0.0120,202.0301,223.9048,stop,2.0000
2026-08-24,DE,1,100,EXTENDED,7.2715,658.5100,-0.0098,-0.0055,0.0337,,,-0.0627,0.0719,627.7059,704.7161,stop,1.0000
2026-08-24,TRGP,2,100,EXTENDED,6.8014,293.0650,-0.0067,0.0020,0.0042,,,-0.0409,0.0219,279.8012,312.9607,open,
2026-08-24,ECL,3,97,PULLBACK,1.3105,285.1800,0.0063,-0.0069,-0.0248,,,-0.0606,0.0356,272.7045,294.6708,target,2.0000
2026-08-24,LLY,4,96,PULLBACK,2.8205,1233.7550,0.0124,-0.0624,-0.0890,,,-0.0976,0.0251,1138.1792,1292.5094,stop,8.0000
2026-08-24,TMO,5,96,EXTENDED,4.9236,621.8400,0.0147,-0.0076,-0.0303,,,-0.0435,0.0671,598.0358,657.5463,stop,10.0000
2026-08-24,UNP,6,96,EXTENDED,4.1107,308.7606,-0.0026,-0.0262,-0.0658,,,-0.0974,0.0175,299.3448,322.8842,stop,6.0000
2026-08-24,PFE,7,96,EXTENDED,5.2413,27.8450,0.0027,0.0221,-0.0020,,,-0.0214,0.0490,26.9622,29.1691,target,8.0000
2026-08-24,MSI,8,96,EXTENDED,5.4297,483.7250,0.0007,0.0033,-0.0429,,,-0.0589,0.0230,465.3735,511.2522,stop,10.0000
2026-08-24,NSC,9,96,PULLBACK,3.6186,351.8700,0.0016,-0.0258,-0.0681,,,-0.1076,0.0117,329.4001,354.8548,target,2.0000
2026-08-24,PGR,10,93,EXTENDED,4.9786,224.3000,-0.0087,-0.0277,-0.0419,,,-0.0531,0.0051,216.1897,236.4654,stop,3.0000
2026-08-24,DVN,11,93,EXTENDED,6.4773,48.4200,-0.0266,0.0019,-0.0004,,,-0.0467,0.0677,46.5297,51.2555,stop,2.0000
2026-08-24,VTR,12,93,PULLBACK,1.1499,93.2650,0.0033,-0.0225,-0.0364,,,-0.0720,0.0132,88.9601,97.0718,stop,11.0000
2026-08-24,PCG,13,93,PULLBACK,2.2343,17.9250,0.0103,-0.2597,-0.1732,,,-0.2976,0.0265,16.7696,18.6787,stop,4.0000
2026-08-24,CF,14,93,EXTENDED,8.8924,131.9700,-0.0419,-0.0147,0.0179,,,-0.0741,0.0734,124.6886,142.8921,stop,2.0000
2026-08-24,APA,15,93,EXTENDED,8.1418,42.5300,-0.0270,0.0146,0.0240,,,-0.0487,0.1154,40.3685,45.7722,target,12.0000
2026-08-24,JKHY,16,93,EXTENDED,8.4098,170.4890,-0.0036,-0.0151,-0.0625,,,-0.1106,0.0264,162.5197,182.4430,stop,10.0000
2026-08-24,MRK,17,90,EXTENDED,10.4678,149.3000,0.0114,-0.0103,-0.0056,,,-0.0468,0.0510,142.8052,159.0421,stop,15.0000
2026-08-24,A,18,90,EXTENDED,6.2777,155.8600,-0.0126,-0.0148,-0.0578,,,-0.0937,0.0506,149.6136,165.2297,stop,6.0000
2026-08-24,NDSN,19,90,EXTENDED,7.4909,333.6100,0.0027,-0.0356,-0.0504,,,-0.0827,0.0165,322.5141,350.2538,stop,5.0000
2026-08-24,CBOE,20,89,EXTENDED,4.7481,307.7500,-0.0022,-0.0245,-0.0469,,,-0.1392,0.0325,291.6132,331.9551,stop,7.0000
2026-08-25,A,1,100,EXTENDED,4.7383,154.1900,-0.0113,-0.0276,-0.0612,,,-0.0839,0.0620,148.0219,163.4421,target,2.0000
2026-08-25,DE,2,97,PULLBACK,3.4281,634.1100,-0.0031,0.0662,0.0680,,,-0.0267,0.1132,582.2827,659.3072,target,5.0000
2026-08-25,TRGP,3,97,EXTENDED,5.8789,292.2150,-0.0272,0.0132,-0.0029,,,-0.0381,0.0249,279.0817,311.9149,open,
2026-08-25,LLY,4,96,EXTENDED,4.0848,1251.2000,-0.0137,-0.0729,-0.1015,,,-0.1102,-0.0123,1191.8616,1340.2075,stop,1.0000
2026-08-25,UNP,5,96,EXTENDED,4.0607,309.4500,-0.0023,-0.0608,-0.0799,,,-0.0994,0.0152,300.2917,323.1874,stop,4.0000
2026-08-25,MSI,6,96,EXTENDED,4.8843,483.3650,-0.0017,0.0163,-0.0486,,,-0.0582,0.0238,465.4668,510.2123,stop,9.0000
2026-08-25,NSC,7,96,PULLBACK,3.5078,352.2450,-0.0044,-0.0547,-0.0822,,,-0.1086,0.0106,330.5449,354.9521,target,1.0000
2026-08-25,TGT,8,96,EXTENDED,6.5287,163.2252,0.0028,0.0032,-0.0350,,,-0.0593,0.0239,155.3250,175.0756,stop,11.0000
2026-08-25,RVTY,9,96,EXTENDED,6.0929,124.0900,-0.0064,0.0201,-0.0019,,,-0.0257,0.2049,118.3445,132.7083,target,7.0000
2026-08-25,PGR,11,93,PULLBACK,3.3676,220.9100,0.0054,-0.0017,-0.0245,,,-0.0386,0.0206,205.8552,225.4997,open,
2026-08-25,SLB,12,93,PULLBACK,3.2168,53.7050,-0.0215,0.0641,0.0623,,,-0.0547,0.1258,49.8848,55.2510,target,2.0000
2026-08-25,ECL,13,93,PULLBACK,2.1248,287.8150,0.0092,-0.0263,-0.0542,,,-0.0692,0.0261,273.2072,294.7561,target,1.0000
2026-08-25,CTVA,14,93,EXTENDED,4.1840,82.5700,0.0065,0.0625,0.0264,,,-0.0311,0.1005,79.2595,87.5358,target,5.0000
2026-08-25,VTR,15,93,PULLBACK,1.8143,93.6600,0.0030,-0.0170,-0.0457,,,-0.0759,0.0090,88.8213,96.7456,stop,10.0000
2026-08-25,YUM,16,93,PULLBACK,3.8502,156.2050,-0.0012,-0.0267,-0.0707,,,-0.1405,-0.0001,143.9239,160.1485,stop,10.0000
2026-08-25,PCG,17,93,PULLBACK,3.3810,18.1550,0.0058,-0.2256,-0.2184,,,-0.3065,0.0135,16.8303,18.6577,stop,3.0000
2026-08-25,DLTR,18,93,PULLBACK,2.2172,132.9100,0.0077,-0.0090,-0.1092,,,-0.1616,0.0156,124.1258,138.8787,stop,2.0000
2026-08-25,AES,19,93,PULLBACK,0.0662,14.7450,-0.0010,0.0017,0.0051,,,-0.0024,0.0092,14.6568,14.8529,target,16.0000
2026-08-25,MRK,20,90,EXTENDED,12.6328,153.5250,0.0054,-0.0239,-0.0390,,,-0.0730,0.0108,147.0985,163.1648,stop,3.0000
2026-08-26,TRGP,1,100,EXTENDED,5.5720,292.5600,0.0011,0.0031,-0.0022,,,-0.0392,0.0237,279.0932,312.7603,open,
2026-08-26,A,2,100,EXTENDED,4.0915,153.9800,0.0349,-0.0168,-0.0705,,,-0.0827,0.0634,147.9636,163.0046,target,1.0000
2026-08-26,RVTY,3,100,EXTENDED,6.4533,125.1800,0.0108,0.0460,-0.0339,,,-0.0342,0.1944,119.5061,133.6909,target,13.0000
2026-08-26,DE,4,97,PULLBACK,2.8420,631.3900,-0.0041,0.1061,0.0737,,,-0.0225,0.1180,583.8259,659.1162,target,4.0000
2026-08-26,MSI,5,96,EXTENDED,4.7585,485.5825,-0.0004,-0.0137,-0.0447,,,-0.0625,0.0191,468.1913,511.6693,stop,7.0000
2026-08-26,PCG,6,96,PULLBACK,3.7290,18.2550,-0.0123,-0.2698,-0.2314,,,-0.3103,0.0052,16.8427,18.7328,stop,2.0000
2026-08-26,SJM,7,96,EXTENDED,6.7480,129.1400,0.0089,0.0178,-0.0625,,,-0.0743,0.0523,123.9107,136.9840,stop,8.0000
2026-08-26,BEN,8,96,PULLBACK,2.0325,34.8900,0.0037,-0.0539,-0.0353,,,-0.0808,0.0143,33.0541,35.9063,stop,4.0000
2026-08-26,SLB,9,93,PULLBACK,2.5801,53.5899,-0.0078,0.0847,0.0452,,,-0.0526,0.1282,49.9480,55.6830,target,1.0000
2026-08-26,ECL,10,93,PULLBACK,3.2360,291.4350,-0.0139,-0.0396,-0.0681,,,-0.0807,-0.0050,273.5650,295.4018,stop,9.0000
2026-08-26,CTVA,11,93,EXTENDED,5.6013,83.3400,-0.0155,0.0796,0.0138,,,-0.0401,0.0904,79.9980,88.3530,target,5.0000
2026-08-26,YUM,12,93,PULLBACK,2.9005,154.9350,-0.0147,-0.0237,-0.0713,,,-0.1334,0.0004,144.2907,159.9833,stop,9.0000
2026-08-26,DLTR,13,93,PULLBACK,1.6252,132.3950,-0.0936,-0.0037,-0.1037,,,-0.1584,0.0196,124.4901,138.9593,stop,1.0000
2026-08-26,MRNA,14,93,EXTENDED,71.0591,148.0700,-0.0263,0.0185,-0.0773,,,-0.1195,0.0938,125.2786,182.2571,open,
2026-08-26,FCX,15,90,EXTENDED,13.3428,79.0300,-0.0025,-0.0645,-0.0989,,,-0.1521,0.0102,74.7104,85.5094,stop,4.0000
2026-08-26,NDSN,16,90,EXTENDED,6.8251,335.3700,-0.0011,-0.0559,-0.0833,,,-0.0875,0.0065,324.7828,351.2508,stop,2.0000
2026-08-26,DHR,17,89,EXTENDED,5.1262,216.1650,-0.0064,-0.0289,-0.0723,,,-0.0790,0.0111,206.4657,230.7140,stop,5.0000
2026-08-26,PGR,18,89,EXTENDED,4.0639,222.5950,-0.0064,-0.0055,-0.0288,,,-0.0458,0.0128,214.9930,233.9980,stop,8.0000
2026-08-26,MCK,19,89,PULLBACK,3.4720,897.1050,-0.0087,0.0308,-0.0181,,,-0.0368,0.0366,827.7159,925.9317,target,5.0000
2026-08-26,CF,20,89,EXTENDED,4.8066,127.0890,-0.0168,0.0958,0.0631,,,-0.0385,0.1147,120.0145,137.7007,target,5.0000
2026-08-27,FCX,1,100,EXTENDED,11.2751,78.4200,0.0019,-0.0747,-0.0937,,,-0.1455,0.0040,74.1718,84.7922,stop,3.0000
2026-08-27,TGT,2,96,EXTENDED,6.9054,165.9300,0.0004,-0.0116,-0.0609,,,-0.0746,0.0008,158.1988,177.5267,stop,8.0000
2026-08-27,NDSN,3,96,EXTENDED,4.8010,330.8400,-0.0063,-0.0404,-0.0495,,,-0.0750,0.0096,320.1592,346.8612,stop,2.0000
2026-08-27,BEN,4,96,PULLBACK,1.5649,34.8200,0.0017,-0.0365,-0.0336,,,-0.0790,0.0109,33.1569,35.9734,stop,3.0000
2026-08-27,DE,5,93,PULLBACK,1.2029,622.6600,0.0062,0.1152,0.0852,,,-0.0088,0.1337,585.4782,659.9303,target,3.0000
2026-08-27,SLB,6,93,EXTENDED,4.6862,55.0100,-0.0036,0.0436,0.0191,,,-0.0771,0.0991,52.5793,58.6560,target,2.0000
2026-08-27,ECL,7,93,PULLBACK,1.1761,285.9100,0.0064,-0.0243,-0.0340,,,-0.0630,0.0143,273.8189,295.7379,stop,8.0000
2026-08-27,TRGP,8,93,PULLBACK,3.8555,288.9500,0.0026,0.0159,0.0045,,,-0.0272,0.0364,264.6074,298.6463,target,3.0000
2026-08-27,MRNA,9,93,EXTENDED,57.0925,142.7700,-0.0391,0.0427,0.0084,,,-0.0868,0.1344,120.2062,176.6157,open,
2026-08-27,A,10,90,EXTENDED,5.8809,157.6900,-0.0106,-0.0489,-0.0682,,,-0.1043,-0.0051,151.1157,167.5514,stop,3.0000
2026-08-27,SJM,11,90,EXTENDED,8.4692,131.8400,0.0008,-0.0253,-0.0812,,,-0.0933,0.0194,126.2353,140.2471,stop,6.0000
2026-08-27,MCK,12,89,PULLBACK,2.5662,890.5100,0.0051,0.0347,-0.0101,,,-0.0296,0.0443,829.9997,925.5742,target,4.0000
2026-08-27,ADSK,13,89,EXTENDED,8.6658,270.5800,-0.0348,-0.1222,-0.2150,,,-0.2375,-0.0132,256.0255,292.4117,stop,1.0000
2026-08-27,HAL,14,89,EXTENDED,5.2320,35.4900,0.0008,0.0507,0.0099,,,-0.0538,0.0724,33.9000,37.8751,target,5.0000
2026-08-27,CF,15,89,PULLBACK,3.7314,125.7100,0.0080,0.0963,0.0585,,,-0.0096,0.1269,113.9613,132.0280,target,2.0000
2026-08-27,FOX,16,89,EXTENDED,4.0796,60.4000,0.0017,0.0012,-0.0323,,,-0.0694,0.0238,57.9599,64.0602,stop,7.0000
2026-08-27,V,17,88,PULLBACK,3.0066,379.6600,0.0017,-0.0024,-0.0243,,,-0.0372,0.0106,358.3729,383.8870,open,
2026-08-27,MRK,18,88,EXTENDED,7.9115,149.5400,-0.0189,0.0187,-0.0375,,,-0.0483,0.0218,142.9338,159.4492,stop,12.0000
2026-08-27,COP,19,88,PULLBACK,2.8966,129.5200,0.0033,0.0479,0.0605,,,-0.0012,0.0934,121.1681,132.9328,target,2.0000
2026-08-27,FTNT,20,88,EXTENDED,8.0990,172.7800,-0.0012,-0.0950,-0.0967,,,-0.1214,0.0192,162.6492,187.9761,stop,3.0000
2026-08-28,A,1,97,PULLBACK,2.7621,153.8400,-0.0075,-0.0194,-0.0458,,,-0.0818,0.0198,143.0753,159.6495,stop,8.0000
2026-08-28,FTNT,2,96,PULLBACK,3.7257,166.0000,0.0036,-0.0585,0.0252,,,-0.0855,0.0608,149.5461,175.7747,target,13.0000
2026-08-28,TGT,3,96,EXTENDED,4.5044,163.1800,-0.0021,0.0077,-0.0275,,,-0.0590,0.0151,155.6368,174.4948,stop,8.0000
2026-08-28,CTVA,4,93,EXTENDED,6.4599,83.9000,0.0017,0.0472,-0.0162,,,-0.0465,0.0831,80.5555,88.9168,target,3.0000
2026-08-28,CRM,5,90,EXTENDED,25.7513,256.0000,-0.0063,0.0126,0.0134,,,-0.0760,0.0479,239.6076,280.5886,stop,14.0000
2026-08-28,SLB,6,90,EXTENDED,8.3037,57.3300,0.0150,0.0031,-0.0699,,,-0.1144,0.0546,54.7776,61.1586,stop,10.0000
2026-08-28,SJM,7,90,EXTENDED,8.2979,132.3400,-0.0046,-0.0473,-0.0834,,,-0.0967,0.0153,126.7820,140.6769,stop,5.0000
2026-08-28,HAL,8,89,EXTENDED,6.6564,36.1800,0.0310,0.0246,-0.0323,,,-0.0719,0.0520,34.5785,38.5822,stop,12.0000
2026-08-28,FDS,9,89,EXTENDED,7.1246,308.9800,-0.0059,-0.0227,-0.1037,,,-0.1719,0.0372,292.3900,333.8650,stop,6.0000
2026-08-28,FOX,10,89,EXTENDED,4.8178,61.3200,-0.0033,-0.0473,-0.0029,,,-0.0833,0.0015,58.8753,64.9870,stop,2.0000
2026-08-28,V,11,88,PULLBACK,3.3161,381.6000,-0.0007,-0.0171,-0.0166,,,-0.0421,0.0023,359.3793,384.3111,open,
2026-08-28,FCX,12,88,EXTENDED,7.4264,76.4500,0.0065,-0.0487,-0.0930,,,-0.1235,0.0286,72.2230,82.7905,stop,4.0000
2026-08-28,APD,13,88,PULLBACK,1.5927,308.0900,0.0061,-0.0221,-0.0680,,,-0.0872,0.0190,293.8966,317.3050,stop,8.0000
2026-08-28,WBD,14,88,PULLBACK,3.8478,28.7700,-0.0007,-0.0181,-0.0233,,,-0.0358,0.0010,27.0565,28.6752,target,1.0000
2026-08-28,STT,15,88,PULLBACK,2.3923,193.3300,0.0000,0.0048,-0.0267,,,-0.0666,0.0107,182.7427,197.9185,stop,11.0000
2026-08-28,NDAQ,16,88,PULLBACK,2.7161,99.3100,-0.0031,-0.0245,-0.0779,,,-0.1145,-0.0029,93.7901,101.0248,stop,8.0000
2026-08-28,XYZ,17,88,PULLBACK,2.5606,83.5700,-0.0118,-0.0097,-0.0488,,,-0.0932,0.0118,77.4168,87.5836,stop,3.0000
2026-08-28,IBKR,18,88,EXTENDED,4.4948,95.8400,-0.0035,-0.0336,-0.0531,,,-0.1135,0.0214,91.1306,102.9041,stop,2.0000
2026-08-28,RVTY,19,88,EXTENDED,7.9880,128.8000,-0.0113,0.0110,-0.0024,,,-0.0613,0.1609,123.1765,137.2352,stop,7.0000
2026-08-28,NWSA,20,88,EXTENDED,4.9759,30.9700,-0.0048,-0.0187,-0.0132,,,-0.0613,0.0113,29.8646,32.6281,stop,6.0000
2026-08-31,A,1,97,PULLBACK,2.7494,153.8200,-0.0018,-0.0453,-0.0231,,,-0.0817,0.0200,142.9506,159.8342,stop,7.0000
2026-08-31,CRWD,2,96,EXTENDED,10.4412,231.4950,-0.0151,-0.0928,0.0475,,,-0.1335,0.0813,213.9461,257.8183,stop,1.0000
2026-08-31,FTNT,3,96,EXTENDED,7.2383,171.9400,-0.0263,-0.0842,0.0025,,,-0.1171,0.0242,161.7775,187.1838,stop,1.0000
2026-08-31,NWSA,4,96,EXTENDED,4.2530,30.7450,-0.0057,-0.0301,-0.0099,,,-0.0545,0.0187,29.6503,32.3870,stop,5.0000
2026-08-31,FCX,5,93,EXTENDED,6.2143,75.5390,-0.0263,0.0143,-0.0815,,,-0.1129,0.0411,71.2150,82.0250,stop,7.0000
2026-08-31,TGT,6,93,PULLBACK,2.9220,160.5750,0.0073,0.0133,-0.0385,,,-0.0437,0.0316,148.2213,167.7087,open,
2026-08-31,CTVA,7,93,EXTENDED,7.3845,84.6700,0.0097,0.0145,-0.0151,,,-0.0552,0.0732,81.2430,89.8106,target,2.0000
2026-08-31,SLB,8,90,EXTENDED,13.2758,60.1200,-0.0020,-0.0502,-0.0985,,,-0.1555,0.0010,57.2785,64.3822,stop,1.0000
2026-08-31,SJM,9,90,EXTENDED,7.5235,131.3400,0.0066,-0.0509,-0.0734,,,-0.0898,0.0203,125.8008,139.6488,stop,5.0000
2026-08-31,HAL,10,89,EXTENDED,8.2040,36.7350,0.0083,0.0018,-0.0290,,,-0.0859,0.0361,35.0108,39.3212,stop,9.0000
2026-08-31,FDS,11,89,EXTENDED,8.7458,313.9250,-0.0094,-0.0794,-0.1173,,,-0.1849,0.0209,296.9423,339.3990,stop,5.0000
2026-08-31,V,12,88,PULLBACK,2.6881,379.1550,0.0013,-0.0277,-0.0093,,,-0.0360,0.0081,359.3652,384.0265,open,
2026-08-31,APD,13,88,PULLBACK,2.1184,309.7700,-0.0057,-0.0389,-0.0620,,,-0.0921,0.0066,293.4149,318.2376,stop,7.0000
2026-08-31,WBD,14,88,PULLBACK,3.0433,28.5350,0.0012,-0.0145,-0.0177,,,-0.0279,0.0082,27.0303,28.6851,target,2.0000
2026-08-31,IBKR,15,88,EXTENDED,5.9610,97.2600,-0.0270,-0.0647,-0.0870,,,-0.1265,-0.0243,92.4243,104.5135,stop,1.0000
2026-08-31,RVTY,16,88,EXTENDED,7.7778,128.5350,-0.0084,-0.0113,0.0907,,,-0.0594,0.1633,122.7568,137.2023,stop,6.0000
2026-08-31,NWS,17,88,PULLBACK,2.6031,34.4300,-0.0044,-0.0317,-0.0189,,,-0.0563,0.0145,32.2165,35.5665,open,
2026-08-31,CRM,18,86,EXTENDED,27.0255,258.7700,-0.0145,-0.0373,-0.0121,,,-0.0859,0.0367,242.8394,282.6658,stop,7.0000
2026-08-31,MRK,19,85,EXTENDED,6.2884,148.2500,0.0134,0.0014,-0.0301,,,-0.0400,0.0307,141.7343,158.0236,open,
2026-08-31,NEM,20,85,EXTENDED,5.6119,125.5231,-0.0285,0.0125,-0.0106,,,-0.0440,0.0413,118.4940,136.0668,open,
2026-09-01,CRWD,1,97,PULLBACK,2.0897,214.9650,-0.0035,-0.0333,0.1228,,,-0.0668,0.1645,191.4867,239.1818,target,8.0000
2026-09-01,CVX,2,96,EXTENDED,5.0581,209.8050,0.0033,0.0191,0.0083,,,-0.0128,0.0380,203.7650,218.8650,open,
2026-09-01,WELL,3,96,PULLBACK,2.6144,242.5400,-0.0076,-0.0274,-0.0331,,,-0.0599,0.0001,228.8865,247.5716,stop,12.0000
2026-09-01,SLB,4,96,EXTENDED,8.2811,57.9350,-0.0220,-0.0153,-0.0973,,,-0.1237,0.0246,55.0426,62.2737,stop,8.0000
2026-09-01,APD,5,96,PULLBACK,0.6906,306.0850,0.0003,-0.0354,-0.0621,,,-0.0812,0.0187,294.1739,318.7035,stop,5.0000
2026-09-01,NWSA,6,96,PULLBACK,3.6697,30.7150,-0.0005,-0.0360,-0.0171,,,-0.0536,0.0197,28.5668,31.2191,target,1.0000
2026-09-01,FTNT,7,93,PULLBACK,1.1799,162.1200,0.0004,-0.0302,0.0595,,,-0.0637,0.0862,149.6841,176.0476,target,11.0000
2026-09-01,WMB,8,93,PULLBACK,3.2178,75.1650,-0.0006,-0.0002,-0.0567,,,-0.0707,0.0226,69.5820,77.6814,open,
2026-09-01,DG,9,93,EXTENDED,5.8928,131.1700,0.0025,-0.0503,-0.0622,,,-0.0682,0.0226,124.8665,140.6252,stop,5.0000
2026-09-01,KHC,10,93,PULLBACK,2.1708,25.8750,0.0087,-0.0489,-0.0443,,,-0.0821,0.0218,24.2338,26.9624,stop,7.0000
2026-09-01,EG,11,93,PULLBACK,2.3675,379.9000,0.0008,-0.0317,-0.0056,,,-0.0479,0.0214,359.7000,388.2350,open,
2026-09-01,CRM,12,90,EXTENDED,22.3698,257.5700,0.0070,-0.0521,-0.0273,,,-0.0816,0.0415,241.7861,281.2459,stop,6.0000
2026-09-01,SJM,13,90,EXTENDED,7.5188,132.1100,-0.0022,-0.0666,-0.0647,,,-0.0951,0.0041,126.6527,140.2959,stop,3.0000
2026-09-01,CBOE,14,89,EXTENDED,4.5077,308.8500,-0.0123,-0.0550,-0.1244,,,-0.1423,-0.0083,293.1593,332.3860,stop,1.0000
2026-09-01,HAL,15,89,EXTENDED,7.5656,37.0050,-0.0136,0.0034,-0.0674,,,-0.0926,0.0285,35.4105,39.3967,stop,8.0000
2026-09-01,BG,16,89,EXTENDED,6.3689,119.5900,0.0051,0.0327,-0.0206,,,-0.0467,0.0659,113.4041,128.8688,open,
2026-09-01,AES,17,89,PULLBACK,0.3292,14.7800,-0.0020,0.0027,0.0020,,,-0.0020,0.0068,14.6569,14.8433,target,2.0000
2026-09-01,FDS,18,89,EXTENDED,8.1128,314.5000,-0.0414,-0.1123,-0.1211,,,-0.1864,0.0190,297.7899,339.5651,stop,4.0000
2026-09-01,DE,19,88,EXTENDED,7.6333,669.0150,0.0135,0.0122,0.0007,,,-0.0053,0.0551,637.6704,716.0320,open,
2026-09-01,PFE,20,88,EXTENDED,4.7830,28.6000,0.0066,-0.0287,-0.0399,,,-0.0472,0.0213,27.6782,29.9827,stop,5.0000
2026-09-02,NVDA,1,100,PULLBACK,2.7506,225.3700,0.0029,-0.0311,-0.0268,,,-0.0729,0.0417,207.9724,236.3839,open,
2026-09-02,SLB,2,100,EXTENDED,7.7576,58.0000,0.0029,-0.0343,-0.1021,,,-0.1247,0.0234,55.0080,62.4879,stop,7.0000
2026-09-02,HPQ,3,100,EXTENDED,8.0755,32.2400,-0.0167,0.0152,0.0751,,,-0.0419,0.1238,30.0872,35.4692,target,6.0000
2026-09-02,WFC,4,97,PULLBACK,2.6356,89.0600,0.0083,0.0044,-0.0244,,,-0.0367,0.0329,83.9616,90.9901,target,6.0000
2026-09-02,DE,5,96,EXTENDED,9.3540,683.7250,0.0286,-0.0085,0.0028,,,-0.0267,0.0324,652.7972,730.1166,open,
2026-09-02,APD,6,96,PULLBACK,1.5734,309.4800,0.0052,-0.0512,-0.0755,,,-0.0913,0.0072,294.8818,319.3923,stop,4.0000
2026-09-02,OKE,7,96,PULLBACK,3.0478,95.9298,0.0055,-0.0022,-0.0282,,,-0.0436,0.0351,89.2455,98.8630,target,4.0000
2026-09-02,CNC,8,96,PULLBACK,2.5262,67.1900,0.0046,-0.0266,-0.0013,,,-0.0801,0.0363,62.2158,70.5125,stop,4.0000
2026-09-02,RVTY,9,96,EXTENDED,7.7803,130.1700,0.0175,-0.0709,0.1272,,,-0.0712,0.1487,124.3211,138.9434,stop,4.0000
2026-09-02,NWSA,10,96,PULLBACK,3.4097,30.7450,0.0067,-0.0444,-0.0184,,,-0.0545,0.0102,28.6717,31.3206,open,
2026-09-02,WELL,11,93,PULLBACK,1.2465,239.6500,-0.0023,-0.0164,-0.0308,,,-0.0486,0.0122,229.5404,247.4382,stop,11.0000
2026-09-02,WMB,12,93,PULLBACK,2.1836,74.6750,0.0074,-0.0248,-0.0384,,,-0.0646,0.0293,69.9725,77.7394,stop,9.0000
